項番,出願番号,文献番号,"出願日
公知日
登録日",発明の名称,出願人,FI
138,特願2018-520648,特表2018-529172,"2016/07/07
2017/01/12
-",医療機器をモニターする方法,ブリテル アクチエボラグ パブリーク,"G06F13/00,351@N 
A61M5/20"
139,特願2017-527431,再表2017/006872,"2016/07/01
2017/01/12
-",顔表情識別システム、顔表情識別方法及び顔表情識別プログラム,学校法人慶應義塾,"G06F3/01,510 
G06T7/00,660@A"
140,特願2017-567333,特表2018-528450,"2016/06/28
2017/01/05
-",ホログラフィック装置および物体選別システム,アイメック・ヴェーゼットウェー 他,"G03H1/04 
G01N21/17@A 
G01N15/02@A"
141,特願2017-568246,特表2018-526060,"2016/06/29
2017/01/05
-",機械学習アルゴリズムを用いた転倒リスクの識別,アイシュー， インコーポレイテッド,"A61B5/11,210 
G06N99/00,150"
142,特願2017-567453,特表2018-522650,"2016/06/22
2017/01/05
-",胃腸刺激のための装置およびその使用,イラン，ヤロン,"A61N1/36 
A61B18/00"
143,特願2017-524597,再表2016/208142,"2016/06/10
2016/12/29
-",画像処理システム、画像処理方法、およびコンピュータ読取可能な記録媒体,国立大学法人東京工業大学 他,G06T5/50
144,特願2015-110186,特開2016-224680,"2015/05/29
2016/12/28
-",自己位置推定装置及び自己位置推定装置を備えた移動体,トヨタ自動車株式会社 他,G05D1/02@H
145,特願2015-193852,特許6055058,"2015/09/30
2016/12/27
2016/12/09",機械学習器及び組み立て・試験器を備えた生産設備,ファナック株式会社,"G05B19/418@Z 
B23P21/00,301@Z 
B23P21/00,307@Z"
146,特願2017-543393,特表2018-531437,"2016/05/19
2016/12/22
-",適応皮膚処置のためのシステムおよび方法,アミール，ハイム,"G06Q50/22 
A45D44/00@A 
A61K8/00 
他"
147,特願2016-158448,特開2016-209644,"2016/08/12
2016/12/15
2018/01/05",神経刺激装置,カリフォルニア インスティテュート オブ テクノロジー 他,A61N1/36
148,特願2016-069870,特開2016-200141,"2016/03/31
2016/12/01
-",エンジン事象の時間を推定するシステムおよび方法,ゼネラル・エレクトリック・カンパニイ,"F02D45/00,345@Z 
G05B23/02@R 
F02D17/04@V 
他"
149,特願2017-568465,特表2018-519122,"2016/05/13
2016/11/17
-",不一致モニタリング,アライヴコア インコーポレイテッド,"A61B5/04,310@H 
A61B5/04,312@U"
150,特願2017-517594,再表2016/181604,"2016/04/06
2016/11/17
-",家畜管理システム、センサ装置及び家畜の状態の推定方法,ソニー株式会社,"A01K29/00 
A01K11/00@A 
G06Q50/02"
151,特願2015-068324,特開2016-189073,"2015/03/30
2016/11/04
-",個性推定装置、個性推定プログラムおよび個性推定方法,株式会社国際電気通信基礎技術研究所,"G06Q50/10,180 
G06Q50/10"
152,特願2016-051793,特開2016-183671,"2016/03/16
2016/10/20
-",エンジンイベントを位置決定するためのシステム及び方法,ゼネラル・エレクトリック・カンパニイ,"F02D45/00,326 
F02D45/00,368@B 
F02D45/00,370@B 
他"
153,特願2015-210127,特許6010204,"2015/10/26
2016/10/19
2016/09/23",パワー素子の予測寿命を学習する機械学習装置及び方法並びに該機械学習装置を備えた寿命予測装置及びモータ駆動装置,ファナック株式会社,"G01R31/26@A 
G06N3/08 
H02P5/00@X 
他"
154,特願2017-546845,特表2018-513463,"2016/02/25
2016/10/06
-",プロセッサ／コプロセッサ構成に対するデータのオフローディング及びオンローディングのための技術,インテル コーポレイション,"G06F9/46,465@A"
155,特願2017-551260,特表2018-511407,"2016/03/31
2016/10/06
-",口腔内装置療法のための自動タイトレーションを提供するためのシステム及び方法,ゼスト・ホールディングス・インコーポレイテッド,"A61M16/00,320@B 
A61B5/08 
A61B5/16 
他"
156,特願2015-054246,特開2016-173782,"2015/03/18
2016/09/29
-",故障予測システム、故障予測方法、故障予測装置、学習装置、故障予測プログラム及び学習プログラム,エヌ・ティ・ティ・コミュニケーションズ株式会社,"G06F11/22,360@D 
G06F11/34@S 
G06N99/00,153 
他"
157,特願2015-049397,特開2016-170589,"2015/03/12
2016/09/23
-",情報処理装置、情報処理方法およびプログラム,ソニー株式会社,"G06F3/01,310@B 
G08G1/16@F 
G06F3/01,310@Z 
他"
158,特願2017-567509,特表2018-510044,"2016/03/11
2016/09/22
-",いびきを阻害及び防止するための装置及び方法,ハリリ，アリアスガー,A61F5/56
159,特願2016-040645,特開2016-166612,"2016/03/03
2016/09/15
-",ノックセンサを用いて対をなすシリンダの健全性を推論する方法およびシステム,ゼネラル・エレクトリック・カンパニイ,"F02D45/00,345@Z 
F02D45/00,368@B 
F02D45/00,368@E 
他"
160,特願2015-046573,特開2016-165373,"2015/03/10
2016/09/15
2018/04/13",センサデータを用いた推定装置、センサデータを用いた推定方法、センサデータを用いた推定プログラム,日本電信電話株式会社,"A61B5/16 
A61B5/10,310@A 
A61B5/02,310@A 
他"
161,特願2017-547951,特表2018-512202,"2016/03/11
2016/09/15
-",認知能力を測定するためのプロセッサ実装システムおよび方法,アキリ・インタラクティヴ・ラブズ・インコーポレイテッド,A61B10/00@H
162,特願2017-547411,特表2018-511378,"2016/02/26
2016/09/15
-",心不全を示す情報を生成するための方法及び装置,プレコルディール オサケユイチア,"A61B5/00,101@R 
A61B5/10,310@Z"
163,特願2015-032791,特開2016-157170,"2015/02/23
2016/09/01
-",異常状態通知システム、異常状態通知プログラム、異常状態通知方法および異常状態通知装置,株式会社国際電気通信基礎技術研究所,"G06T7/20,300@Z 
G08B21/02 
G08B25/04@K 
他"
164,特願2015-034861,特開2016-156712,"2015/02/25
2016/09/01
2018/09/14",学習による地震判定が可能な地震判定装置、システム、プログラム及び方法,ＫＤＤＩ株式会社 他,"G01V1/30 
G01H1/00@E"
165,特願2015-034571,特開2016-154696,"2015/02/24
2016/09/01
-",患者の見守りシステム,パラマウントベッド株式会社,"A61B5/00,102@B 
G08B25/04@K"
166,特願2017-541922,特表2018-514011,"2016/01/20
2016/08/18
-",環境シーン状態検出,クゥアルコム・インコーポレイテッド,"G06T7/00,300@F 
G01W1/10@Z 
B60R21/00,624@C 
他"
167,特願2015-244675,特許5969685,"2015/12/15
2016/08/17
2016/07/15",廃棄物選別システム及びその選別方法,ウエノテックス株式会社,"B07C3/10 
B07C5/10 
B07C5/16 
他"
168,特願2016-014986,特開2016-145574,"2016/01/29
2016/08/12
-",ガスタービン燃焼プロファイル監視,ゼネラル・エレクトリック・カンパニイ,"F02C9/00@B 
F01D25/00@W 
F01D25/00@V 
他"
169,特願2017-540116,特表2018-510403,"2016/01/11
2016/08/11
-",改善されたマルウェア保護のためにモバイルデバイスとの偽ユーザ対話を検出するための方法および装置,クアルコム，インコーポレイテッド,"G06F21/56,360 
G06F21/55,320"
170,特願2017-540738,特表2018-508259,"2016/02/02
2016/08/11
-",対象の組織を特徴付けるための方法およびシステム,ノバダック テクノロジーズ インコーポレイテッド,"A61B10/00@E 
G01N21/64@F 
A61B6/00,331@E 
他"
171,特願2015-021091,特開2016-142708,"2015/02/05
2016/08/08
-",混相状態分布計測装置,株式会社豊田中央研究所,"G01N27/22@Z 
G01N27/04@Z"
172,特願2015-053377,特許5965012,"2015/03/17
2016/08/03
2016/07/08",液位検出方法及び液位検出装置、並びにこの液位検出装置を備えた工作機械,ＤＭＧ森精機株式会社,"G01F23/26@A 
G01F23/00@A 
G01F25/00@A"
173,特願2015-202706,特開2016-126759,"2015/10/14
2016/07/11
-",端末内の情報分析に基づいたメッセージ提供方法、装置およびそれに対するコンピュータプログラム,アバウト タイム コーポレーション,"G06F13/00,550@A 
H04M1/00@R 
G06F13/00,540@P"
174,特願2015-154753,特開2016-120271,"2015/08/05
2016/07/07
-",位相補正装置、行動識別装置、行動識別システム、マイクロコントローラ、位相補正方法、及びプログラム,ルネサスエレクトロニクス株式会社,"A61B5/10,310@A 
A61B5/11"
175,特願2015-239404,特開2016-119080,"2015/12/08
2016/06/30
-",運転者にメッセージを提供する適切な時を決定するシステムおよび方法,パロ・アルト・リサーチ・センター・インコーポレーテッド 他,"G08G1/0968@B 
H04M3/42@Z"
176,特願2014-250386,特開2016-114361,"2014/12/10
2016/06/23
-",測位方法、サーバ及びプログラム,ＰｉｃｏＣＥＬＡ株式会社,"G01S5/02@Z 
H04W64/00,110 
H04W4/04,190 
他"
177,特願2014-253515,特開2016-113029,"2014/12/15
2016/06/23
-",鉄道車両状態監視装置,新日鐵住金株式会社 他,"B61K13/00@Z 
G01M17/00@F 
B61F5/24@Z 
他"
178,特願2017-528811,特表2018-500818,"2015/11/30
2016/06/23
-",無線センサネットワークにおける協調セキュリティ,インテル コーポレイション,"H04W12/12 
H04W4/04,190 
H04W4/38"
179,特願2017-530157,特表2017-536906,"2015/12/03
2016/06/23
2018/03/02",ウェアラブル医療デバイスに関する活動分類及び通信システム,コーニンクレッカ フィリップス エヌ ヴェ,"A61B5/10,310@A 
A61B5/00,102@C 
A61B5/11"
180,特願2017-530140,特表2018-504676,"2015/11/10
2016/06/16
-",ヘテロジニアスコアデバイス上での機械学習のためのアプリケーションの特徴付け,クアルコム，インコーポレイテッド,"G06F9/06,620@R 
G06F11/34,138 
G06F11/34,142 
他"
181,特願2017-527800,特表2018-504663,"2015/12/04
2016/06/09
-",ボディの画像化,マイフィジーク リミテッド,"G06T13/40 
A61B5/00@D 
G06T19/00@A 
他"
182,特願2014-237967,特開2016-099880,"2014/11/25
2016/05/30
2018/09/07",生体認証方法、生体認証プログラム、生体認証装置,富士通株式会社,"A61B5/10,361 
A61B5/10,360 
G06T7/00,510@E 
他"
183,特願2014-234693,特開2016-099165,"2014/11/19
2016/05/30
-",算出装置、測定システム、体重算出方法及びプログラム,ソニー株式会社,"G01G19/44@C 
G01G23/01@A 
G01G17/08 
他"
184,特願2015-551885,再表2016/079828,"2014/11/19
2016/05/26
2017/01/06",打撃操作のためのユーザーインターフェースシステムと操作信号解析方法及びプログラム,ニャフーン・ゲームス・ピーティーイー・エルティーディー 他,"A63F13/428 
G06F3/0487 
A63F13/211 
他"
185,特願2014-226356,特開2016-092648,"2014/11/06
2016/05/23
-",Ａ／Ｄ変換装置,合同会社ＳＰＣｈａｎｇｅ 他,"H03M1/10@A 
H03M1/46"
186,特願2014-224738,特開2016-090371,"2014/11/04
2016/05/23
-",センサ情報を処理する情報処理装置、情報管理システム、情報表示システム、情報処理方法、プログラム、記録媒体及びサーバ装置,独立行政法人産業技術総合研究所,"G01C21/26@P 
H04M1/00@R"
187,特願2014-223764,特開2016-090346,"2014/10/31
2016/05/23
2017/05/26",電池診断装置および電池診断方法,エンネット株式会社,"G01R31/36@A 
H01M10/48@P"
188,特願2017-519619,特表2018-503885,"2015/11/13
2016/05/19
-",医療前兆イベント予測,ゾール メディカル コーポレイション,"G06Q50/24 
A61B5/04,312@Q 
A61B5/04,312@A 
他"
189,特願2017-520996,特表2017-539114,"2015/10/28
2016/05/06
-",監視システム、監視方法およびプログラム,日本電気株式会社,"H04N7/18@D 
H04N7/18@U 
H04N7/18@K 
他"
190,特願2017-516329,特表2017-537370,"2015/09/28
2016/04/07
-",ウェアラブルデバイスおよびモバイルデバイスを介した自然運動ベースの制御,マイクロソフト テクノロジー ライセンシング，エルエルシー,"G06F3/01,570 
G06F9/06,650@A 
H04M1/00@R 
他"
191,特願2017-513240,特表2017-536595,"2015/09/14
2016/03/31
-",歩行者情報システム,ハーマン インターナショナル インダストリーズ インコーポレイテッド,"G08B21/24 
B60R21/00,626@C 
B60R21/00,624@C 
他"
192,特願2014-157404,特開2016-035208,"2014/08/01
2016/03/17
2018/07/27",風力発電設備の応力推定装置および風力発電設備の応力推定方法、風力発電システム,株式会社日立製作所,"F03D1/06@A 
F03D11/00@Z 
F03D17/00 
他"
193,特願2017-531456,特表2017-529209,"2015/08/31
2016/03/03
-",機能を強化するために生理及び機械情報を結合する方法及びシステム,インサイファイ インコーポレイテッド,"A61B5/00@G 
A61N1/36"
194,特願2017-505150,特表2018-500949,"2015/08/05
2016/02/25
-",音響信号を用いて血圧を測定する方法及び装置,コーニンクレッカ フィリップス エヌ ヴェ,"A61B5/02,634@A 
A61B5/022,400@A"
195,特願2017-508617,特表2017-530443,"2015/06/24
2016/02/25
2018/06/15",超音波を用いたモーダルボディタッチ,ソニー株式会社,"G06F3/01,515"
196,特願2017-509745,特表2017-528673,"2015/06/10
2016/02/25
2018/10/05",ボイラ内のスケーリングを決定するシステム,インテル コーポレイション,"F24H1/00@G 
F22B37/38@E 
F24H1/18,503@Z"
197,特願2015-151056,特開2016-013444,"2015/07/30
2016/01/28
2017/04/14",データ出力生成方法及びモニタ方法,ヴァレンセル，インコーポレイテッド,"A61B5/02,310@B 
A61B5/14,322 
H04R1/10,101@B 
他"
198,特願2017-503852,特表2017-526910,"2015/07/24
2016/01/28
-",撮像分光法用のコンパクトな多機能システム,エコール・ポリテクニーク・フェデラル・ドゥ・ローザンヌ （ウ・ペ・エフ・エル）,"G01J3/51 
G01J3/36 
H04N5/225,400 
他"
199,特願2015-558265,再表2016/009585,"2015/06/03
2016/01/21
-",自律移動体とその制御方法,パナソニックＩＰマネジメント株式会社,G05D1/02@S
200,特願2015-116207,特開2016-000995,"2015/06/09
2016/01/07
-",統合型エネルギー供給、貯蔵設備、広域制御システムを用いた５効用発電多サイクルハイブリッド再生可能エネルギーシステム,フリース，ケヴィン，リー,"F02G1/057@A 
F03G6/00,551 
F01K3/02@C 
他"
201,特願2016-571089,特表2017-526566,"2015/06/23
2015/12/30
2018/09/07",無人飛行体における地面効果を利用した表面検出,アマゾン テクノロジーズ インコーポレイテッド,"B64C13/18@Z 
G01B21/02@A 
G01B21/00@C 
他"
202,特願2017-518040,特表2017-529635,"2015/06/13
2015/12/17
-",仮想および拡張現実を作成する方法およびシステム,マジック リープ， インコーポレイテッド,"G06T19/00,300@B"
203,特願2014-103614,特開2015-217486,"2014/05/19
2015/12/07
-",判定装置、判定方法、および判定プログラム,富士通株式会社,B25J13/08@Z
204,特願2017-514253,特表2017-519226,"2014/05/23
2015/11/26
-",溶血検出方法およびシステム,ノヴァ バイオメディカル コーポレイション,"G01N27/02@Z 
G01N33/49@B 
G01N33/49@G"
205,特願2015-115532,特許5816771,"2015/06/08
2015/11/18
2015/10/02",学習装置ユニット,株式会社Ｐｒｅｆｅｒｒｅｄ Ｎｅｔｗｏｒｋｓ,"G06N3/04,154 
G06N3/08"
206,特願2016-508591,再表2015/141328,"2015/02/09
2015/09/24
-",情報処理装置、制御方法、およびプログラム,ソニー株式会社,"G06F3/01,514 
G06F3/0484,120 
G06F3/0485 
他"
207,特願2016-572372,特表2017-508229,"2015/02/27
2015/09/03
-",ジェスチャによって操作する手首装着型カメラシステム,グプタ ヴィカス,"G06F3/01,570 
H04N5/225@F 
H04N5/225 
他"
208,特願2016-570195,特表2017-506169,"2015/02/20
2015/08/27
-",ロボット調理キッチン内の食品調製のための方法及びシステム,オレイニク マーク,"B25J13/08@A 
B25J13/00@Z"
209,特願2014-008107,特開2015-139011,"2014/01/20
2015/07/30
2017/11/02",無線通信装置および無線通信方法,トヨタ自動車株式会社,"G06F21/24,166@A 
H04L9/00,673@D 
G06F21/55 
他"
210,特願2014-004014,特開2015-133608,"2014/01/14
2015/07/23
-",起床通知システム、起床通知プログラム、起床通知方法および起床通知装置,株式会社国際電気通信基礎技術研究所,"G04G13/02@Z 
H04M1/00@Z 
H04M11/00,301 
他"
211,特願2016-546983,特表2017-507406,"2015/01/16
2015/07/23
-",タッチセンス装置において軽減された感度で作動するための装置及び方法,タクチュアル ラブズ シーオー．,"G06F3/041,570 
G06F3/041,510 
G06F3/041,560 
他"
212,実願2015-002230,実登3198714,"2015/05/07
2015/07/16
2015/06/24",コンテクスチュアリゼーションシミュレート装置,金鼎聯合科技纖維股▲分▼有限公司,G06Q50/10
213,特願2013-269458,特開2015-125585,"2013/12/26
2015/07/06
-",コンテンツスケジューリング装置、携帯端末、グラスディスプレイ型端末、コンテンツスケジューリング方法およびプログラム,ＫＤＤＩ株式会社,"G06F13/00,520@F 
G06Q30/02,150 
G06Q50/10 
他"
214,特願2014-242720,特開2015-108375,"2014/12/01
2015/06/11
-",故障した燃焼器を検出するためのシステムおよび方法,ゼネラル・エレクトリック・カンパニイ,"F02C9/00@B 
G05B23/02,302@R 
F01D25/00@V 
他"
215,特願2013-226034,特開2015-085437,"2013/10/30
2015/05/07
-",判定装置、判定方法、および判定プログラム,富士通株式会社,B25J13/08@A
216,特願2013-182268,特開2015-047404,"2013/09/03
2015/03/16
2017/12/22",制御信号生成装置およびパワーアシスト装置,株式会社国際電気通信基礎技術研究所,"A61F2/72 
B25J11/00@Z 
B25J13/08@Z"
217,特願2016-524465,特表2016-537716,"2014/08/22
2015/02/26
2017/03/03",カスタム製品を創作するための方法及びシステム,ビスポーク， インコーポレイテッド,"G06Q30/06,300 
G02C13/00"
218,特願2016-516099,特表2016-532459,"2014/07/17
2015/02/05
2017/03/24",ヘルスケア意思決定支援システム、患者ケアシステム及びヘルスケア意思決定方法,コーニンクレッカ フィリップス エヌ ヴェ,"A61G12/00@Z 
A61B5/00@A 
G06Q50/24 
他"
219,特願2016-530330,特表2016-527471,"2014/07/23
2015/02/05
-",気候コントローラ,アンビ ラブス リミテッド,"F24F11/02,103@B 
H04Q9/00,301@D 
F24F11/02,102@D 
他"
220,特願2013-135499,特開2015-009308,"2013/06/27
2015/01/19
2017/10/13",判定装置、判定プログラムおよび判定方法,富士通株式会社,B25J13/08@Z
221,特願2013-132819,特開2015-008405,"2013/06/25
2015/01/15
-",情報表示選択システムおよび情報表示選択方法,ＫＤＤＩ株式会社,"H04N21/422 
H04N21/431"
222,特願2013-129497,特開2015-005103,"2013/06/20
2015/01/08
2015/07/03",同行判断装置、同行判断方法、およびプログラム,ヤフー株式会社,"G06F17/30,350@C 
G06F17/30,310@Z 
G06F17/30,210@D"
223,特願2016-522855,特表2016-530429,"2014/06/09
2015/01/08
-",タービンの流体速度場測定,ウインド ファーム アナリティクス リミテッド,"F03D80/00 
G01P5/26@A 
G01S17/58 
他"
224,特願2016-517222,特表2016-526953,"2014/05/23
2014/12/11
-",患者が安全領域を離れるリスクを決定する方法及び装置,コーニンクレッカ フィリップス エヌ ヴェ,"A61B5/00,102@A 
G08B21/02 
G08B25/04@K 
他"
225,特願2016-505913,特表2016-520786,"2014/04/02
2014/10/09
-",インラインで加熱される太陽熱ストレージコレクタ,ティーアイジーアイ エルティーディー．,"F24H1/00,621@B 
F24J2/42@J"
226,特願2016-500701,特表2016-511612,"2014/03/06
2014/10/09
-",個人コンテキストのためのスペクトロメータ,クアルコム，インコーポレイテッド,"H04M1/00@R 
G01J3/36"
227,特願2013-187108,特開2014-182121,"2013/09/10
2014/09/29
-",放射線検体からのガンマ線を検出するシステム,ルサーノ・ダイナミクス,"G01T1/161@A 
G01T1/20@J"
228,特願2016-503744,特表2016-514508,"2014/03/12
2014/09/25
-",放射線撮像における予測動きゲーティングのための神経生理学的監視,コーニンクレッカ フィリップス エヌ ヴェ,"A61B6/03,330@Z 
A61B5/05,370 
A61B6/03,333@A 
他"
229,特願2016-502903,特表2016-517595,"2014/03/14
2014/09/18
2017/12/08",個別化医療における情報の電子配信,１２ディーエックス インコーポレイテッド 他,"G06Q50/22 
G16H20/00"
230,特願2015-561525,特表2016-513999,"2014/03/04
2014/09/12
-",身体活動監視デバイスを用いたゲームプレーの拡張,マイクロソフト テクノロジー ライセンシング，エルエルシー,"A63F13/212 
G06F3/01,510 
A63F13/428 
他"
231,特願2015-555350,特表2016-518633,"2014/01/24
2014/07/31
2017/09/01",モバイルデバイス上での挙動の特徴の適応的な観測,クアルコム，インコーポレイテッド,"G06F11/34@S 
G06F21/55 
H04L13/00,313 
他"
232,特願2012-233059,特開2014-083148,"2012/10/22
2014/05/12
2014/04/18",特徴量算出装置及びプログラム,沖電気工業株式会社 他,"A61B5/08 
A61B5/10,310@A 
G01S7/32@F 
他"
233,特願2015-537418,特表2016-502697,"2013/10/17
2014/04/24
-",輸送手段への攻撃の検出および防止のためのデバイス,タワー－セク・リミテッド,"G06F21/55 
B60R16/02,660@Q"
234,特願2015-519487,特表2015-527901,"2013/06/26
2014/01/03
2017/04/28",管腔器官における流れに関連する画像処理,エスワイエヌシー－アールエックス、リミテッド 他,"A61B6/00,330@A 
A61B6/00,331@E 
A61B6/00,350@C 
他"
235,特願2015-518581,特表2015-520471,"2013/06/20
2013/12/27
2017/01/13",ジェスチャー入力のための指先の場所特定,アマゾン・テクノロジーズ、インコーポレイテッド,"G06F3/033,422 
G06F3/033,421 
G06F3/0346,421 
他"
236,特願2015-511867,特表2015-525086,"2013/05/17
2013/11/21
-",問題賭博行為の自動検出、ならびにゲーム機および賭博装置機能の抑止および制御のためのシステム,ティー．キャロウェイ アンド アソシエイツ ピーティーワイ リミテッド,"A63F13/75 
G06Q50/34 
A63F13/79 
他"
237,特願2011-280959,特開2013-131100,"2011/12/22
2013/07/04
-",人数予測方法、人数予測装置、移動ロボット及びプログラム,国立大学法人電気通信大学,"B66B3/00@L 
G01V9/04@J 
G05D1/02@H 
他"
238,特願2014-542583,特表2015-504581,"2012/11/21
2013/06/06
2016/10/28",波長感知式照明システムおよび関連方法,エンバイロメンタル ライト テクノロジーズ コーポレーション 他,"H04B9/00,116 
H05B37/02@G 
H05B37/02@Z 
他"
239,特願2014-530652,特表2014-527246,"2012/09/14
2013/03/21
2017/11/10",個々の顧客からシステムレベルへの負荷予測,ナラヤン、アミット 他,"G06Q50/06 
H02J3/00@A 
H02J3/00@G 
他"
240,特願2012-168747,特開2013-050713,"2012/07/30
2013/03/14
2014/01/24",合焦位置を決定する方法及びビジョン検査システム,セラビジョン、アクチボラグ,"G01C3/06,120@S 
G01N21/84@Z 
G02B7/11@J 
他"
241,特願2014-527544,特表2014-533386,"2012/07/11
2013/03/14
-",自動車のための安全装置,ローベルト ボッシュ ゲゼルシャフト ミット ベシュレンクテル ハフツング,"B60R21/00,628 
B60W30/095 
B60W50/14 
他"
242,特願2011-180600,特開2013-045160,"2011/08/22
2013/03/04
2015/02/13",情報処理システム、管理サーバ及び情報処理方法,株式会社日立製作所,"G06F17/60,150 
G06F17/60,158 
G06Q10/06,110 
他"
243,特願2011-148496,特開2013-013969,"2011/07/04
2013/01/24
-",ｍｉｃｒｏｓｏｆｔｋｉｎｅｃｔによるロボット制御とその応用,新妻 弘崇,B25J13/08@A
244,特願2014-514155,特表2014-526057,"2012/06/11
2012/12/13
-",音声分析の方法およびシステム,エックス システム リミテッド,"A61M21/00,330@B 
G10G1/00 
G10L19/00,312@E 
他"
245,特願2013-550569,特表2014-513330,"2012/01/18
2012/11/15
2015/05/01",パターンマッチングを介した状況の学習,クゥアルコム・インコーポレイテッド,"G06F19/00,100 
G06N5/04,550@N 
G06N5/04,580@A 
他"
246,特願2011-060689,特開2012-198607,"2011/03/18
2012/10/18
-",座標補正関数生成装置、入力装置、座標補正関数生成方法、座標補正方法、及びプログラム,ソニー株式会社,"G06F3/041,380@B 
G06F3/041,520 
G06F3/044@E 
他"
247,特願2014-501307,特表2014-514043,"2012/03/26
2012/09/27
2016/12/16",神経刺激装置,カリフォルニア インスティテュート オブ テクノロジー 他,A61N1/36
248,特願2011-037370,特開2012-170740,"2011/02/23
2012/09/10
2013/09/13",消費エネルギー測定装置、消費エネルギー測定方法および運動解析システム,沖電気工業株式会社,"A61B5/10,310@A 
A61B5/10,310@G 
A61B5/22@B 
他"
249,特願2013-538197,特表2014-502420,"2011/11/10
2012/05/18
2014/12/12",メトロロジ方法及び装置、リソグラフィシステム並びにデバイス製造方法,エーエスエムエル ネザーランズ ビー．ブイ．,"G03F7/20,521 
H01L21/30,502@V 
H01L21/30,516@Z 
他"
250,特願2013-538978,特表2013-543764,"2011/11/14
2012/05/18
2017/03/10",ヒューマン・マシン連携ロボットシステム,ザ・ジョンズ・ホプキンス・ユニバーシティ,"A61B19/00,502 
B25J13/00@Z 
A61B34/35 
他"
251,特願2010-137099,特開2012-000228,"2010/06/16
2012/01/05
2014/01/31",筋活動診断装置および方法、並びにプログラム,ソニー株式会社,"A61B5/04,330"
252,特願2013-500602,特表2013-524744,"2011/03/25
2011/09/29
-",電気エネルギーを生成する風力発電機を制御する方法,エン－エコ エス．ピー．エイ．,"G05B13/04 
H02J7/00,303@B 
H02P9/00@F 
他"
253,特願2009-230579,特開2011-081431,"2009/10/02
2011/04/21
2013/12/27",行動パターン解析システム、携帯端末、行動パターン解析方法、及びプログラム,ソニー株式会社,"G06F17/30,110@G 
G06F17/30,210@D 
G06F17/30,310@Z 
他"
254,特願2011-551107,特表2012-518236,"2010/02/04
2010/08/26
-",ジェスチャー認識のための方法及びシステム,オーメック インタラクティブ，リミテッド,"G06F3/01,310@C 
G06F3/038,310@Y 
G06T7/20,300@A 
他"
255,特願2011-540182,特表2012-512351,"2009/12/14
2010/07/08
2014/05/09",航空エンジン内の故障の識別,スネクマ,"F01D25/00@W 
F01D25/00@X 
F02C7/00@A"
256,特願2011-543757,特表2012-508631,"2009/11/16
2010/05/20
2015/01/09",被検者の循環系評価,ダイアログ デヴァイシーズ リミテッド,"A61B5/02,340@D 
A61B5/02,800@D 
A61B5/02,860 
他"
257,特願2011-506389,特表2011-523730,"2009/04/21
2009/10/29
-",手持ち式機器のユーザを識別する方法およびシステム,パナソニック株式会社,"G06F3/01 
G06F3/033,310@Y 
G06F3/033,425 
他"
258,特願2008-031989,特開2009-192312,"2008/02/13
2009/08/27
2012/09/21",発雷予測装置およびその方法、プログラム,日本電信電話株式会社,"G01W1/10@E 
G06F19/00,110"
259,特願2008-031984,特開2009-192311,"2008/02/13
2009/08/27
2012/09/21",発雷予測装置およびその方法、プログラム,日本電信電話株式会社,"G01W1/10@E 
G06F19/00,100 
G06Q10/04"
260,特願2009-544565,再表2009/072264,"2008/12/02
2009/06/11
2013/02/22",画像処理装置、撮影装置、再生装置、集積回路及び画像処理方法,パナソニック株式会社,"G06T7/20,100 
H04N5/232@Z 
H04N5/232 
他"
261,特願2010-519568,特表2010-535574,"2008/08/07
2009/02/12
-",動脈のナンディパルス波形の定量的検出に有用な非侵襲装置「ナンディ・トラジーニ」,カウンシル オブ サイエンティフィック アンド インダストリアル リサーチ,"A61B5/02,320@Z 
A61B5/02,321@C 
A61B5/02,710@Z 
他"
262,特願2010-514938,特表2010-533903,"2008/06/10
2009/01/08
2011/07/29",センサの状況依存信頼性についての学習と推論,マイクロソフト コーポレーション,"G06F17/60,112@Z 
G06Q50/30 
G08G1/00@A"
263,特願2007-110340,特開2008-269215,"2007/04/19
2008/11/06
-",特異パターン検出システム、モデル学習装置、特異パターン検出方法、及び、コンピュータプログラム,日本電信電話株式会社,"G01D21/00@Q 
G06F17/30,180@A 
G06N5/04,550@J 
他"
264,特願2009-552156,特表2010-525374,"2008/02/19
2008/09/12
2013/02/15",合焦位置を決定する方法及びビジョン検査システム,セラビジョン、アクチボラグ,"G01C3/06,120@P 
G02B7/11@D 
G02B7/11@J 
他"
265,特願2009-540481,特表2010-515082,"2007/12/06
2008/06/12
-",視覚ジャーナルを介した記憶トレーニング,マイクロソフト コーポレーション,G09B7/00
266,特願2005-300322,特開2006-146889,"2005/10/14
2006/06/08
-",確率的相互依存およびコンテキストデータのモデリングおよび解析を用いた交通予測,マイクロソフト コーポレーション,"G01C21/00@G 
G01C21/34 
G06F19/00,100 
他"
267,特願2004-249404,特開2006-065703,"2004/08/30
2006/03/09
-",自己位置推定装置、自己位置推定方法、その自己位置推定方法をコンピュータに実行させることが可能なプログラム、及び、そのプログラムを記録した記録媒体,公益財団法人九州先端科学技術研究所 他,"G01S13/74 
G05D1/02@J 
G06K17/00@F 
他"
268,特願2004-259059,特開2005-100390,"2004/09/06
2005/04/14
-",進化するエージェントを有するプロアクティブユーザインターフェース,三星電子株式会社,"G06F3/00,654@A 
G06F3/048,654@A 
G06F15/00,310@R 
他"
